Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,58.540001,59.360001,58.400002,59.139999,54.014816,12425900
2020-07-17,59.419998,60.459999,59.279999,60.000000,54.800289,16322800
2020-07-20,60.080002,61.380001,59.340000,61.150002,55.850636,16868700
2020-07-21,61.520000,61.930000,60.439999,60.700001,55.439632,19803700
2020-07-22,61.310001,61.770000,60.619999,61.049999,55.759296,18959900
2020-07-23,61.259998,61.740002,59.980000,60.400002,55.165627,43518600
2020-07-24,52.150002,52.180000,49.500000,50.590000,46.205776,182269900
2020-07-27,51.029999,51.139999,49.470001,49.570000,45.274170,107526500
2020-07-28,49.480000,50.230000,49.139999,49.240002,44.972778,62362600
2020-07-29,49.490002,49.500000,47.900002,48.070000,43.904167,60500800
2020-07-30,47.830002,48.500000,47.590000,47.990002,43.831097,39735200
2020-07-31,48.130001,48.320000,46.970001,47.730000,43.593636,46536000
2020-08-03,48.270000,48.630001,47.740002,48.299999,44.114231,31767100
2020-08-04,48.599998,49.139999,48.500000,49.130001,44.872299,29045800
2020-08-05,49.720001,49.720001,48.660000,48.919998,44.680504,29438600
2020-08-06,48.790001,48.820000,48.099998,48.570000,44.662109,23795500
2020-08-07,48.529999,48.650002,47.700001,48.029999,44.165562,36765200
2020-08-10,48.200001,49.389999,48.060001,49.220001,45.259815,37442600
2020-08-11,49.630001,49.730000,48.060001,48.189999,44.312687,35348100
2020-08-12,48.669998,49.259998,48.240002,49.189999,45.232227,30659800
2020-08-13,49.259998,49.330002,48.389999,48.560001,44.652924,24774500
2020-08-14,48.730000,49.209999,48.650002,48.889999,44.956367,22321200
2020-08-17,49.110001,49.310001,48.730000,48.930000,44.993156,20018300
2020-08-18,49.259998,49.570000,48.619999,48.650002,44.735672,19251400
2020-08-19,48.790001,48.980000,48.250000,48.330002,44.441422,27775000
2020-08-20,49.810001,50.200001,49.000000,49.169998,45.213837,55081300
2020-08-21,49.020000,49.310001,48.650002,49.279999,45.314987,34621500
2020-08-24,49.259998,49.400002,48.820000,49.139999,45.186249,36295300
2020-08-25,49.349998,49.880001,49.209999,49.430000,45.452919,38384300
2020-08-26,49.389999,49.669998,49.230000,49.549999,45.563255,28616600
2020-08-27,49.790001,49.930000,49.169998,49.400002,45.425323,24420600
2020-08-28,49.570000,50.799999,49.459999,50.430000,46.372463,35384700
2020-08-31,51.000000,51.500000,50.320000,50.950001,46.850624,46114100
2020-09-01,50.910000,51.000000,50.220001,50.790001,46.703503,30472800
2020-09-02,51.209999,52.680000,51.090000,52.250000,48.046024,53000700
2020-09-03,52.500000,52.619999,50.139999,50.389999,46.335670,47394300
2020-09-04,50.529999,51.230000,49.490002,50.080002,46.050621,43318400
2020-09-08,49.259998,49.900002,48.849998,48.910000,44.974754,39752700
2020-09-09,49.529999,49.970001,49.040001,49.619999,45.627628,33437300
2020-09-10,50.000000,50.090000,48.709999,48.959999,45.020737,32649100
2020-09-11,49.259998,50.049999,48.950001,49.279999,45.314987,29333600
2020-09-14,48.849998,49.720001,48.849998,49.410000,45.434528,27212500
2020-09-15,49.790001,50.599998,49.730000,50.000000,45.977051,27598300
2020-09-16,50.509998,51.029999,50.169998,50.369999,46.317287,26531400
2020-09-17,49.369999,50.490002,49.299999,50.320000,46.271309,26959900
2020-09-18,50.330002,50.500000,49.040001,49.889999,45.875908,50123500
2020-09-21,49.389999,49.750000,48.830002,49.720001,45.719582,27377100
2020-09-22,49.889999,50.209999,49.470001,49.950001,45.931076,22290900
2020-09-23,49.830002,50.150002,48.660000,48.820000,44.891998,30078800
2020-09-24,48.529999,49.639999,48.419998,49.160000,45.204643,29343400
2020-09-25,48.959999,50.279999,48.750000,49.939999,45.921879,26633400
2020-09-28,50.509998,51.459999,50.160000,51.430000,47.292000,29652200
2020-09-29,51.310001,51.740002,50.950001,51.189999,47.071304,19558200
2020-09-30,51.240002,52.380001,51.150002,51.779999,47.613838,27711300
2020-10-01,52.400002,52.720001,51.990002,52.240002,48.036835,22127600
2020-10-02,51.500000,51.980000,50.990002,51.009998,46.905792,25811800
2020-10-05,51.299999,51.810001,51.270000,51.689999,47.531075,20883200
2020-10-06,51.709999,52.700001,51.230000,51.369999,47.236828,25642800
2020-10-07,51.849998,52.900002,51.790001,52.669998,48.432232,21978700
2020-10-08,52.910000,53.580002,52.669998,53.369999,49.075909,22369500
2020-10-09,53.549999,53.849998,52.669998,52.820000,48.570164,24343900
2020-10-12,53.549999,54.200001,53.209999,53.880001,49.544876,27303500
2020-10-13,54.270000,54.290001,53.619999,53.830002,49.498901,20005800
2020-10-14,54.009998,54.400002,53.509998,53.549999,49.241428,21874200
2020-10-15,52.750000,53.980000,52.619999,53.849998,49.517292,18272900
2020-10-16,53.900002,54.700001,53.900002,54.160000,49.802345,23414400
2020-10-19,54.470001,56.230000,53.840000,54.580002,50.188560,43537200
2020-10-20,54.599998,54.700001,53.270000,53.430000,49.131081,27224900
2020-10-21,53.139999,54.070000,52.820000,53.500000,49.195454,21866000
2020-10-22,53.119999,54.220001,53.070000,53.900002,49.563271,41522700
2020-10-23,48.349998,48.669998,47.660000,48.200001,44.321880,97322500
2020-10-26,47.849998,47.860001,46.250000,46.720001,42.960964,54161300
2020-10-27,45.980000,46.410000,45.360001,45.639999,41.967857,50130500
2020-10-28,44.889999,45.290001,44.200001,44.250000,40.689693,45066000
2020-10-29,44.240002,44.470001,43.919998,44.110001,40.560951,36796800
2020-10-30,44.099998,44.799999,43.610001,44.279999,40.717281,46781300
2020-11-02,44.959999,45.060001,44.240002,44.459999,40.882797,33856700
2020-11-03,44.730000,45.459999,44.700001,44.849998,41.241421,34349500
2020-11-04,45.110001,46.150002,44.779999,45.700001,42.023029,34748200
2020-11-05,46.150002,46.380001,45.529999,45.680000,42.310162,31103200
2020-11-06,45.540001,45.799999,44.900002,45.389999,42.041550,36233700
2020-11-09,46.639999,47.349998,45.540001,45.599998,42.236057,48481700
2020-11-10,45.400002,46.480000,45.250000,45.439999,42.087864,39224500
2020-11-11,45.900002,46.459999,45.860001,46.349998,42.930729,31496900
2020-11-12,46.130001,46.189999,44.549999,44.950001,41.634014,42881300
2020-11-13,44.990002,45.580002,44.970001,45.459999,42.106388,30884700
2020-11-16,46.040001,46.750000,45.790001,46.189999,42.782536,36306300
2020-11-17,45.750000,46.119999,45.410000,45.529999,42.171223,31118000
2020-11-18,45.549999,45.689999,45.040001,45.060001,41.735897,32817900
2020-11-19,44.919998,45.669998,44.700001,45.619999,42.254589,29469100
2020-11-20,45.660000,45.880001,45.330002,45.389999,42.041550,24199300
2020-11-23,45.480000,46.209999,45.450001,46.060001,42.662128,35489600
2020-11-24,46.290001,47.299999,46.009998,47.009998,43.542038,33901200
2020-11-25,47.029999,47.180000,46.570000,47.049999,43.579090,28126900
2020-11-27,47.360001,48.099998,47.360001,47.450001,43.949589,15921400
2020-11-30,47.419998,48.500000,47.270000,48.349998,44.783188,46332700
2020-12-01,48.750000,50.230000,48.709999,49.560001,45.903927,57768000
2020-12-02,49.220001,50.060001,49.180000,49.900002,46.218849,33753500
2020-12-03,49.919998,51.110001,49.779999,50.990002,47.228443,50261200
2020-12-04,51.060001,52.650002,51.000000,51.990002,48.154667,39767700
2020-12-07,51.000000,51.290001,49.560001,50.200001,46.496719,51040300
2020-12-08,49.830002,50.720001,49.810001,50.689999,46.950569,28956500
2020-12-09,50.279999,50.840000,49.730000,50.070000,46.376305,34068400
2020-12-10,49.660000,50.720001,49.590000,50.259998,46.552288,33706000
2020-12-11,50.139999,50.139999,49.119999,49.730000,46.061386,29398800
2020-12-14,49.820000,51.340000,49.740002,50.470001,46.746799,33436400
2020-12-15,50.980000,51.009998,50.209999,50.669998,46.932045,25465600
2020-12-16,50.709999,51.459999,50.680000,51.119999,47.348846,28351000
2020-12-17,51.150002,51.320000,50.220001,50.650002,46.913525,26399000
2020-12-18,50.570000,50.680000,47.110001,47.459999,43.958847,119298400
2020-12-21,46.320000,46.450001,45.240002,46.360001,42.939991,53775700
2020-12-22,46.250000,46.340000,45.770000,46.169998,42.764008,32171200
2020-12-23,46.169998,47.029999,46.070000,46.570000,43.134510,22564200
2020-12-24,46.599998,47.090000,46.340000,47.070000,43.597614,11865600
2020-12-28,47.189999,47.639999,46.860001,47.070000,43.597614,21269200
2020-12-29,47.220001,50.669998,46.490002,49.389999,45.746468,84531400
2020-12-30,49.110001,49.189999,48.560001,48.750000,45.153679,37385400
2020-12-31,48.750000,50.189999,48.720001,49.820000,46.144749,28576800
2021-01-04,49.889999,51.389999,49.400002,49.669998,46.005814,46102500
2021-01-05,49.450001,50.830002,49.330002,50.610001,46.876472,24866600
2021-01-06,50.439999,52.150002,50.200001,51.099998,47.330326,36809600
2021-01-07,51.490002,52.689999,51.299999,52.189999,48.339909,32092300
2021-01-08,52.450001,52.529999,51.270000,51.650002,47.839748,34625400
2021-01-11,51.290001,52.240002,51.250000,51.540001,47.737865,32925000
2021-01-12,51.900002,53.849998,51.560001,53.240002,49.312458,39883900
2021-01-13,59.500000,60.250000,56.900002,56.950001,52.748756,124070700
2021-01-14,58.450001,60.139999,57.840000,59.250000,54.879093,74680900
2021-01-15,58.849998,59.650002,57.500000,57.580002,53.332291,50265400
2021-01-19,57.939999,58.340000,57.099998,57.990002,53.712044,35647100
2021-01-20,58.240002,59.220001,58.090000,58.669998,54.341877,28701300
2021-01-21,59.040001,63.950001,58.220001,62.459999,57.852287,86519500
2021-01-22,58.849998,59.619999,56.650002,56.660000,52.480156,85729300
2021-01-25,56.380001,56.500000,54.060001,55.439999,51.350155,61968500
2021-01-26,55.279999,56.200001,54.849998,55.209999,51.137131,31485900
2021-01-27,54.610001,54.849998,53.299999,53.590000,49.636635,49722900
2021-01-28,54.790001,57.400002,54.700001,56.070000,51.933685,49202600
2021-01-29,55.980000,57.160000,55.360001,55.509998,51.414989,37256200
2021-02-01,55.950001,57.389999,55.709999,56.689999,52.507946,26926600
2021-02-02,57.189999,58.279999,56.880001,58.000000,53.721306,23580900
2021-02-03,57.889999,58.330002,57.380001,57.680000,53.424915,21893200
2021-02-04,57.610001,58.880001,57.189999,58.790001,54.783550,29853800
2021-02-05,59.000000,59.080002,58.119999,58.180000,54.215126,23432600
2021-02-08,58.380001,59.220001,57.950001,59.160000,55.128338,34358300
2021-02-09,58.770000,59.310001,57.939999,58.779999,54.774239,28754100
2021-02-10,59.299999,59.419998,58.119999,58.860001,54.848782,16325100
2021-02-11,59.099998,60.990002,58.860001,60.660000,56.526112,27539100
2021-02-12,60.599998,62.509998,60.430000,61.810001,57.597744,26214200
2021-02-16,62.000000,62.869999,61.700001,62.470001,58.212769,26326300
2021-02-17,61.490002,62.189999,61.209999,61.849998,57.635021,21055400
2021-02-18,60.650002,61.980000,60.639999,61.610001,57.411377,17846100
2021-02-19,61.910000,63.259998,61.849998,63.009998,58.715965,28290100
2021-02-22,61.880001,62.700001,60.660000,60.709999,56.572708,32288200
2021-02-23,60.480000,61.500000,59.169998,61.119999,56.954762,27374600
2021-02-24,60.529999,63.279999,60.380001,63.189999,58.883701,24669900
2021-02-25,62.410000,63.540001,60.130001,60.400002,56.283836,36394000
2021-02-26,60.889999,61.689999,59.680000,60.779999,56.637939,38216800
2021-03-01,61.720001,63.080002,61.650002,62.880001,58.594833,28495400
2021-03-02,62.799999,63.139999,61.110001,61.240002,57.066593,23320000
2021-03-03,60.639999,61.520000,59.700001,59.900002,55.817909,28740400
2021-03-04,59.830002,60.240002,57.910000,58.330002,54.354904,40210400
2021-03-05,59.259998,61.180000,58.509998,60.740002,56.600662,39511700
2021-03-08,60.470001,61.700001,59.720001,59.849998,55.771313,33112400
2021-03-09,61.180000,63.169998,60.840000,62.669998,58.399136,36387500
2021-03-10,63.220001,64.120003,62.130001,62.250000,58.007755,27160300
2021-03-11,62.939999,64.089996,62.389999,63.310001,58.995522,30701800
2021-03-12,62.650002,63.299999,62.240002,62.900002,58.613461,20173000
2021-03-15,63.610001,63.880001,62.480000,63.790001,59.442814,21247400
2021-03-16,64.150002,65.730003,64.080002,64.779999,60.365337,30186600
2021-03-17,64.220001,66.290001,63.709999,65.779999,61.297192,32394700
2021-03-18,65.629997,65.699997,63.650002,63.730000,59.386898,30094200
2021-03-19,63.180000,64.989998,62.919998,63.759998,59.414856,54951700
2021-03-22,64.820000,66.379997,64.559998,65.629997,61.157417,34380100
2021-03-23,66.000000,66.050003,63.169998,63.480000,59.153938,35160000
2021-03-24,66.580002,67.440002,61.990002,62.040001,57.812069,74584700
2021-03-25,61.660000,62.439999,60.980000,62.020000,57.793434,35401400
2021-03-26,61.799999,64.970001,61.770000,64.870003,60.449211,34705800
2021-03-29,64.010002,65.129997,63.610001,64.500000,60.104427,26161600
2021-03-30,63.770000,64.000000,63.150002,63.770000,59.424175,20709500
2021-03-31,64.010002,64.489998,63.580002,64.000000,59.638496,33013200
2021-04-01,64.720001,64.889999,63.580002,64.550003,60.151020,31416300
2021-04-05,64.949997,66.739998,64.699997,66.540001,62.005402,27947500
2021-04-06,66.059998,66.580002,65.290001,65.559998,61.092182,28771400
2021-04-07,65.669998,66.570000,65.360001,66.250000,61.735168,17793300
2021-04-08,66.970001,67.290001,66.360001,67.050003,62.480652,22224200
2021-04-09,66.800003,68.400002,66.629997,68.260002,63.608192,27177100
2021-04-12,68.199997,68.489998,64.709999,65.410004,60.952408,51266900
2021-04-13,65.610001,65.629997,64.209999,65.220001,60.775356,26822000
2021-04-14,65.309998,65.379997,63.840000,64.190002,59.815548,25768400
2021-04-15,63.970001,65.220001,63.680000,65.019997,60.588982,24927700
2021-04-16,65.330002,65.519997,64.570000,64.750000,60.337383,24625500
2021-04-19,64.699997,64.739998,63.070000,63.630001,59.293716,23997700
2021-04-20,63.639999,63.759998,62.410000,62.700001,58.427094,19872100
2021-04-21,62.790001,63.779999,62.299999,63.700001,59.358944,24364200
2021-04-22,63.349998,63.910000,62.279999,62.570000,58.305950,38257600
2021-04-23,59.160000,60.000000,57.900002,59.240002,55.202885,77479500
2021-04-26,59.099998,59.520000,58.459999,58.759998,54.755592,39645900
2021-04-27,58.560001,58.630001,57.770000,57.970001,54.019436,38167700
2021-04-28,57.520000,58.160000,57.150002,57.619999,53.693283,30387400
2021-04-29,57.880001,58.299999,57.470001,58.279999,54.308311,23290600
2021-04-30,57.610001,58.430000,57.070000,57.529999,53.609421,30731800
2021-05-03,57.860001,57.880001,56.840000,57.259998,53.357819,22281700
2021-05-04,56.880001,56.980000,55.810001,56.900002,53.022354,35323600
2021-05-05,56.959999,57.299999,56.459999,56.849998,52.975754,21001900
2021-05-06,56.619999,57.250000,56.250000,57.189999,53.620827,25529300
2021-05-07,57.700001,58.009998,57.240002,57.669998,54.070866,19959000
2021-05-10,57.150002,57.230000,55.880001,55.970001,52.476963,35046500
2021-05-11,55.049999,55.630001,54.299999,55.040001,51.605003,35968100
2021-05-12,54.389999,54.650002,53.419998,53.619999,50.273621,30232300
2021-05-13,54.040001,54.389999,53.459999,54.009998,50.639290,29192500
2021-05-14,54.599998,55.849998,54.259998,55.349998,51.895653,28158300
2021-05-17,55.290001,55.889999,54.759998,55.330002,51.876907,20010200
2021-05-18,55.950001,56.139999,54.799999,54.840000,51.417484,18703400
2021-05-19,54.070000,55.430000,53.840000,55.360001,51.905033,23769700
2021-05-20,55.570000,56.240002,55.360001,55.950001,52.458214,23145200
2021-05-21,56.419998,56.709999,55.980000,56.080002,52.580097,17723100
2021-05-24,56.650002,57.389999,56.400002,56.959999,53.405178,19164400
2021-05-25,57.560001,57.560001,56.419998,56.869999,53.320793,22309900
2021-05-26,57.049999,57.230000,56.590000,56.919998,53.367672,15173600
2021-05-27,57.110001,57.880001,57.000000,57.730000,54.127121,32387600
2021-05-28,57.549999,57.650002,56.939999,57.119999,53.555195,20303900
2021-06-01,57.610001,57.820000,56.590000,56.889999,53.339550,20326400
2021-06-02,56.910000,57.689999,56.759998,57.480000,53.892731,18483600
2021-06-03,56.980000,57.099998,56.090000,56.240002,52.730110,21831300
2021-06-04,56.549999,57.750000,56.540001,57.369999,53.789593,21493800
2021-06-07,57.410000,57.439999,56.779999,57.090000,53.527069,17364400
2021-06-08,57.450001,57.639999,56.599998,57.000000,53.442684,33254500
2021-06-09,57.360001,57.480000,56.970001,57.000000,53.442684,13904800
2021-06-10,57.150002,58.029999,56.930000,57.380001,53.798973,26738100
2021-06-11,57.470001,57.939999,56.950001,57.849998,54.239635,18119700
2021-06-14,58.020000,58.200001,57.230000,58.189999,54.558414,21784500
2021-06-15,58.209999,58.419998,57.799999,57.990002,54.370895,20806500
2021-06-16,58.150002,58.369999,56.770000,57.220001,53.648952,21879700
2021-06-17,57.049999,57.900002,56.700001,57.180000,53.611450,21498800
2021-06-18,56.680000,56.750000,55.099998,55.669998,52.195686,55118300
2021-06-21,55.750000,56.040001,55.369999,55.869999,52.383198,19254600
2021-06-22,55.939999,56.279999,55.500000,55.869999,52.383198,18682800
2021-06-23,55.869999,55.970001,55.230000,55.259998,51.811275,20287900
2021-06-24,55.490002,56.099998,55.340000,56.070000,52.570721,21209700
2021-06-25,56.020000,56.410000,55.750000,55.910000,52.420704,21101200
2021-06-28,56.360001,57.730000,56.340000,57.480000,53.892731,22480900
2021-06-29,57.549999,57.830002,55.880001,56.750000,53.208282,26360000
2021-06-30,56.340000,56.380001,55.389999,56.139999,52.636356,29891600
2021-07-01,56.130001,56.639999,55.869999,56.009998,52.514465,24871600
2021-07-02,56.549999,56.990002,56.320000,56.759998,53.217659,17219400
2021-07-06,56.919998,57.009998,55.700001,56.090000,52.589478,26186600
2021-07-07,56.369999,56.450001,55.709999,55.959999,52.467583,14857400
2021-07-08,55.310001,55.720001,54.790001,55.389999,51.933163,19162000
2021-07-09,55.509998,56.110001,55.310001,55.990002,52.495720,18708000
2021-07-12,56.259998,56.759998,56.110001,56.730000,53.189537,15392800
2021-07-13,56.619999,57.299999,56.340000,56.869999,53.320793,15716000
2021-07-14,57.169998,57.459999,56.330002,56.520000,52.992641,16263600
2021-07-15,56.400002,56.400002,55.570000,55.810001,52.326946,18917000
2021-07-16,56.049999,56.930000,54.900002,54.970001,51.539379,25263800
2021-07-19,54.410000,54.810001,53.970001,54.639999,51.229965,27007700
2021-07-20,54.919998,55.560001,54.270000,55.240002,51.792526,19867000
2021-07-21,55.180000,56.279999,55.009998,56.230000,52.720734,18497200
2021-07-22,56.060001,56.540001,55.680000,55.959999,52.467583,36691000
2021-07-23,54.580002,54.709999,52.320000,53.000000,49.692318,67742300
2021-07-26,52.810001,54.540001,52.759998,54.310001,50.920559,32881200
2021-07-27,53.119999,53.200001,52.310001,53.180000,49.861080,39878000
2021-07-28,53.029999,53.919998,52.939999,53.070000,49.757950,28478800
2021-07-29,53.480000,54.099998,53.320000,53.700001,50.348637,16886600
2021-07-30,53.650002,53.900002,53.250000,53.720001,50.367386,16465700
2021-08-02,53.990002,54.470001,53.540001,53.680000,50.329876,18098100
2021-08-03,53.889999,54.160000,53.259998,54.060001,50.686169,16375900
2021-08-04,54.250000,54.439999,53.700001,53.900002,50.536152,17612700
2021-08-05,53.990002,54.020000,53.580002,53.889999,50.855118,15310000
2021-08-06,53.860001,54.130001,53.730000,53.919998,50.883427,19256000
2021-08-09,54.080002,54.410000,53.830002,54.049999,51.006104,14670100
2021-08-10,54.240002,54.389999,53.509998,53.939999,50.902298,16215700
2021-08-11,54.259998,54.360001,53.840000,54.139999,51.091034,18590800
2021-08-12,54.169998,54.180000,53.259998,53.540001,50.524826,15070100
2021-08-13,53.500000,53.560001,53.060001,53.490002,50.477638,15281100
2021-08-16,53.230000,53.490002,53.000000,53.470001,50.458767,17690300
2021-08-17,53.169998,53.180000,52.220001,52.689999,49.722691,22014900
2021-08-18,52.599998,53.029999,52.110001,52.189999,49.250851,15061700
2021-08-19,52.049999,52.669998,51.580002,52.439999,49.486771,22999400
2021-08-20,52.160000,52.380001,51.419998,52.009998,49.080990,25728300
2021-08-23,52.590000,53.540001,52.480000,53.230000,50.232281,23976300
2021-08-24,53.560001,53.970001,53.310001,53.810001,50.779617,20348800
2021-08-25,54.080002,54.230000,53.730000,53.810001,50.779617,15048400
2021-08-26,53.750000,53.750000,52.970001,53.130001,50.137920,19570000
2021-08-27,53.360001,53.939999,52.919998,53.889999,50.855118,16525000
2021-08-30,54.259998,54.869999,53.759998,53.939999,50.902298,14581300
2021-08-31,54.439999,54.500000,53.660000,54.060001,51.015545,22350100
2021-09-01,54.110001,54.160000,53.529999,53.669998,50.647499,18615000
2021-09-02,53.799999,53.889999,53.349998,53.730000,50.704124,15869500
2021-09-03,53.439999,54.080002,53.320000,53.509998,50.496513,13456200
2021-09-07,53.570000,53.950001,53.439999,53.650002,50.628632,13915000
2021-09-08,53.730000,53.919998,52.990002,53.570000,50.553135,18235100
2021-09-09,53.660000,53.889999,53.340000,53.400002,50.392708,13495800
2021-09-10,53.849998,54.980000,53.810001,53.840000,50.807926,20324700
2021-09-13,54.610001,55.490002,54.410000,54.990002,51.893166,22639200
2021-09-14,55.369999,55.439999,54.270000,54.520000,51.449635,22072700
2021-09-15,54.669998,55.150002,54.419998,55.119999,52.015846,18796200
2021-09-16,54.860001,54.950001,54.240002,54.830002,51.742176,19863100
2021-09-17,54.590000,54.590000,53.669998,54.259998,51.204273,35359200
2021-09-20,53.209999,53.500000,52.320000,52.980000,49.996361,35051900
2021-09-21,53.200001,53.450001,52.830002,52.869999,49.892555,17968900
2021-09-22,53.400002,53.869999,53.000000,53.500000,50.487072,18594100
2021-09-23,53.750000,54.299999,53.599998,54.029999,50.987232,16474300
2021-09-24,53.779999,54.419998,53.730000,54.220001,51.166531,12976200
2021-09-27,53.939999,54.869999,53.820000,54.660000,51.581749,13899900
2021-09-28,54.180000,54.590000,53.959999,54.000000,50.958920,24691300
2021-09-29,54.000000,54.049999,53.180000,53.490002,50.477638,20514300
2021-09-30,53.759998,53.980000,53.259998,53.279999,50.279465,20534100
2021-10-01,53.650002,54.110001,53.049999,53.860001,50.826801,19895100
2021-10-04,53.930000,54.330002,53.080002,53.470001,50.458767,27353300
2021-10-05,53.549999,54.340000,53.480000,53.950001,50.911739,18129400
2021-10-06,53.480000,54.070000,53.070000,53.980000,50.940052,20059600
2021-10-07,54.320000,54.990002,54.119999,54.180000,51.128784,20704400
2021-10-08,54.549999,54.580002,53.700001,53.810001,50.779617,16068000
2021-10-11,53.810001,54.410000,53.419998,53.439999,50.430454,14398800
2021-10-12,53.570000,53.720001,52.009998,52.169998,49.231976,32784300
2021-10-13,52.380001,52.580002,51.869999,52.259998,49.316906,18534000
2021-10-14,52.900002,54.000000,52.730000,53.900002,50.864555,26586700
2021-10-15,54.200001,54.490002,53.810001,54.459999,51.393017,25231100
2021-10-18,54.189999,54.560001,53.720001,54.470001,51.402454,22407600
2021-10-19,54.630001,55.220001,54.369999,55.209999,52.100773,18392900
2021-10-20,55.250000,55.490002,55.080002,55.369999,52.251762,16850300
2021-10-21,54.930000,56.070000,54.830002,56.000000,52.846291,38390900
2021-10-22,50.389999,50.549999,49.139999,49.459999,46.674591,109971900
2021-10-25,49.830002,50.070000,49.310001,49.410000,46.627411,43178800
2021-10-26,49.400002,49.439999,47.930000,48.279999,45.561047,68405400
2021-10-27,48.520000,48.820000,47.869999,47.889999,45.193012,41081500
2021-10-28,48.139999,48.360001,47.880001,48.080002,45.372311,31317200
2021-10-29,48.099998,49.279999,47.919998,49.000000,46.240501,42301000
2021-11-01,49.400002,49.599998,49.000000,49.549999,46.759525,28013700
2021-11-02,49.610001,49.900002,49.230000,49.860001,47.052071,27193300
2021-11-03,49.930000,50.450001,49.709999,50.389999,47.552216,23962100
2021-11-04,50.240002,50.349998,49.730000,50.310001,47.806885,24806000
2021-11-05,50.549999,51.580002,50.540001,50.919998,48.386532,36816200
2021-11-08,51.459999,51.990002,51.060001,51.549999,48.985191,31647800
2021-11-09,51.540001,51.770000,50.770000,51.200001,48.652611,22508400
2021-11-10,50.980000,51.389999,50.709999,50.759998,48.234501,25040700
2021-11-11,51.009998,51.070000,50.410000,50.529999,48.015942,25420000
2021-11-12,50.599998,50.900002,50.180000,50.310001,47.806885,23884800
2021-11-15,50.410000,50.630001,50.119999,50.320000,47.816387,24695800
2021-11-16,50.369999,51.150002,50.340000,50.610001,48.091965,30927800
2021-11-17,50.599998,50.939999,49.980000,50.230000,47.730869,23546900
2021-11-18,50.240002,50.240002,48.970001,49.680000,47.208237,30658200
2021-11-19,49.599998,49.730000,49.240002,49.520000,47.056198,27607600
2021-11-22,49.549999,50.849998,49.410000,49.830002,47.350777,33389600
2021-11-23,50.160000,50.450001,48.639999,49.099998,46.657085,44713300
2021-11-24,48.860001,49.779999,48.630001,49.759998,47.284252,26035800
2021-11-26,48.900002,49.180000,48.119999,48.779999,46.353012,25269000
2021-11-29,49.299999,50.130001,48.720001,50.000000,47.512314,31478900
2021-11-30,49.500000,50.400002,48.680000,49.200001,46.752113,49460800
2021-12-01,49.840000,50.310001,48.520000,48.599998,46.181965,35093500
2021-12-02,48.610001,49.790001,48.330002,49.500000,47.037186,37240800
2021-12-03,49.680000,50.060001,48.759998,49.250000,46.799625,32224900
2021-12-06,49.480000,51.209999,49.180000,50.990002,48.453056,40336000
2021-12-07,54.660000,55.000000,52.209999,52.570000,49.954449,91731500
2021-12-08,52.570000,52.880001,51.380001,51.750000,49.175240,37143400
2021-12-09,51.299999,51.590000,50.430000,50.480000,47.968426,31694200
2021-12-10,50.840000,51.070000,50.049999,50.590000,48.072956,23783600
2021-12-13,50.849998,51.020000,49.950001,50.000000,47.512314,35726900
2021-12-14,49.820000,50.270000,49.320000,49.700001,47.227242,34120400
2021-12-15,49.869999,50.779999,49.330002,50.669998,48.148975,32590300
2021-12-16,50.740002,51.400002,50.580002,50.830002,48.301018,33132300
2021-12-17,50.590000,51.020000,50.009998,50.619999,48.101463,50102300
2021-12-20,49.910000,50.130001,48.959999,49.599998,47.132210,30140300
2021-12-21,49.939999,50.840000,49.939999,50.770000,48.243999,31956300
2021-12-22,50.639999,51.020000,50.209999,50.970001,48.434052,23307900
2021-12-23,51.080002,51.730000,51.049999,51.310001,48.757137,25198200
2021-12-27,51.349998,52.060001,51.299999,51.939999,49.355789,20985400
2021-12-28,51.930000,52.119999,51.630001,51.759998,49.184746,19290400
2021-12-29,51.810001,52.139999,51.660000,51.830002,49.251263,14174800
2021-12-30,51.919998,52.139999,51.650002,51.740002,49.165741,18359400
2021-12-31,51.889999,52.160000,51.459999,51.500000,48.937683,16319000
2022-01-03,51.650002,53.230000,51.599998,53.209999,50.562599,33857600
2022-01-04,53.570000,53.939999,52.650002,53.139999,50.496086,45681400
2022-01-05,54.189999,56.169998,53.830002,53.869999,51.189770,59109300
2022-01-06,54.610001,54.669998,53.419998,54.009998,51.322803,35757900
2022-01-07,54.189999,54.389999,53.150002,53.439999,50.781155,30717200
2022-01-10,53.970001,55.310001,53.310001,55.209999,52.463089,49260800
2022-01-11,55.500000,56.080002,54.730000,55.910000,53.128269,39795200
2022-01-12,56.139999,56.279999,54.810001,55.740002,52.966728,29136800
2022-01-13,56.000000,56.209999,54.770000,54.939999,52.206524,29605400
2022-01-14,54.849998,55.770000,54.529999,55.700001,52.928715,30151500
2022-01-18,55.310001,55.650002,54.680000,54.759998,52.035484,35313800
2022-01-19,54.630001,54.849998,53.560001,53.619999,50.952202,30595100
2022-01-20,53.860001,54.090000,51.939999,52.040001,49.450813,28582600
2022-01-21,52.080002,53.130001,51.950001,52.040001,49.450813,46372400
2022-01-24,51.480000,52.130001,49.880001,51.939999,49.355789,64198400
2022-01-25,51.009998,51.619999,50.250000,51.000000,48.462555,44095400
2022-01-26,51.130001,52.720001,50.750000,51.689999,49.118225,54895400
2022-01-27,49.980000,50.060001,47.779999,48.049999,45.659328,89642800
